case_id,judgment_date,chamber,case_holding_count,judges,judge_count,judge_rapporteur,advocate_general,holding_id,paragraphs,paragraph_count,core_holding,provisions_cited,article_numbers,primary_concept,secondary_concepts,semantic_present,semantic_quote,systematic_present,systematic_quote,teleological_present,teleological_quote,teleological_purposes,other_purpose,dominant_source,dominant_confident,rule_based_present,case_law_present,cited_cases,cited_case_count,principle_based_present,dominant_structure,level_shifting,ruling_direction,direction_justification,necessity_discussed,necessity_standard,controller_ds_balancing,interest_prevails,other_rights_balancing,other_rights,right_prevails,pro_ds,direction_3cat,year,year_centered,chamber_grouped,concept_cluster,is_compensation,is_enforcement_non_comp,holdings_in_case,inverse_weight,interpretation_count,reasoning_count,dq_source_invalid,dq_structure_invalid,dq_any_issue,purpose_high_protection,purpose_fundamental_rights,purpose_effective_enforcement,purpose_harmonization,purpose_free_flow,pro_ds_purpose,any_balancing,necessity_ordinal,ds_interest_prevails,controller_interest_prevails,has_case_citations,dominant_teleological,dominant_systematic,dominant_semantic,structure_principle,structure_rule,structure_caselaw
C-272/19,2020-07-09,THIRD,1,A. Prechal;L.S. Rossi;J. Malenovský;F. Biltgen;N. Wahl,5,L.S. Rossi,M. Szpunar,1,63;64;65;66;67;68;69;70;71;72;73;74,12,A petitions committee of a federated state parliament that determines purposes and means of processing personal data is a controller under the GDPR.,Article 4(7);Article 2(2)(a);Article 15;Article 23,4;2;15;23,CONTROLLER_DEFINITION,SCOPE_MATERIAL,1,"Article 4(7) of that regulation defines the 'controller' as being the natural or legal person, public authority, agency or other body which, alone or jointly with others, determines the purposes and means of the processing of personal data.",1,"Since Article 2(2)(a) of that regulation constitutes an exception to the very wide definition of the scope of that regulation set out in Article 2(1) of that regulation, Article 2(2)(a) must be interpreted restrictively.",1,"That applies a fortiori with respect to Regulation 2016/679, which is based on Article 16 TFEU, which states that the European Parliament and the Council of the European Union are to lay down the rules relating to the protection of individuals with regard to the processing of personal data by, in particular, Member States when carrying out activities which fall within the scope of Union law, and the rules relating to the free movement of such data.",HIGH_LEVEL_OF_PROTECTION;HARMONIZATION,,SEMANTIC,1,1,1,C-101/01,1,0,RULE_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of controller definition to include parliamentary committees expands GDPR scope and enables data subject access rights.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2020,-3.0,THIRD,ACTORS,0,0,1,1.0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
C-300/21,2023-05-04,THIRD,3,K. Jürimäe;M. Safjan;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,1,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42,15,The mere infringement of GDPR provisions is not sufficient to confer a right to compensation; actual damage must be proven.,Article 82(1);Article 82(2);Article 4(1),82;4,REMEDIES_COMPENSATION,,1,"It is clear from the wording of that provision that the existence of 'damage' which has been 'suffered' constitutes one of the conditions for the right to compensation laid down in that provision, as does the existence of an infringement of the GDPR and of a causal link between that damage and that infringement, those three conditions being cumulative.",1,"The relationship between the rules set out in Article 82 and those set out in Articles 83 and 84 shows that there is a difference between those two categories of provisions, but also complementarity, in terms of encouraging compliance with the GDPR.",0,,,,SEMANTIC,1,1,1,C-439/19;C-595/20;C-786/19;C-65/20,4,0,RULE_BASED,0,PRO_CONTROLLER,"Requires proof of actual damage beyond mere GDPR infringement, limiting compensation claims.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2023,0.0,THIRD,ENFORCEMENT,1,0,3,0.3333333333333333,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
C-300/21,2023-05-04,THIRD,3,K. Jürimäe;M. Safjan;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,2,43;44;45;46;47;48;49;50;51,9,National rules cannot make compensation for non-material damage conditional on the damage reaching a certain threshold of seriousness.,Article 82(1),82,REMEDIES_COMPENSATION,,1,"Article 82 of that regulation confines itself to expressly stating that not only 'material damage' but also 'non-material damage' may give rise to a right to compensation, without any reference being made to any threshold of seriousness.",1,The third sentence of recital 146 of the GDPR states that 'the concept of damage should be broadly interpreted in the light of the case-law of the Court of Justice in a manner which fully reflects the objectives of this Regulation'.,1,"It would be contrary to that broad conception of 'damage', favoured by the EU legislature, if that concept were limited solely to damage of a certain degree of seriousness.",HIGH_LEVEL_OF_PROTECTION;HARMONIZATION,,TELEOLOGICAL,1,1,1,C-311/18;C-154/21,2,0,RULE_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of damage concept prevents Member States from imposing seriousness thresholds that would limit compensation claims.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,THIRD,ENFORCEMENT,1,0,3,0.3333333333333333,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
C-300/21,2023-05-04,THIRD,3,K. Jürimäe;M. Safjan;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,3,52;53;54;55;56;57;58;59,8,"National courts apply domestic rules to determine damages amounts, subject to principles of equivalence and effectiveness ensuring full and effective compensation.",Article 82;Article 4(1),82;4,REMEDIES_COMPENSATION,MEMBER_STATE_DISCRETION,0,,1,"In the absence of EU rules on the matter, it is for the national legal order of each Member State to establish procedural rules for actions intended to safeguard the rights of individuals, in accordance with the principle of procedural autonomy.",1,"In that regard, in view of the compensatory function of the right to compensation under Article 82 of the GDPR, as the Advocate General pointed out, in essence, in points 39, 49 and 52 of his Opinion, financial compensation based on that provision must be regarded as 'full and effective' if it allows the damage actually suffered as a result of the infringement of that regulation to be compensated in its entirety, without there being any need, for the purposes of such compensation for the damage in its entirety, to require the payment of punitive damages.",EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-403/16;C-18/21;C-295/04,3,0,RULE_BASED,0,MIXED,"Defers to national law on quantum but requires full and effective compensation, balancing procedural autonomy with data subject protection.",0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,THIRD,ENFORCEMENT,1,0,3,0.3333333333333333,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
C-306/21,2022-10-20,EIGHTH,2,N. Piçarra;N. Jääskinen;M. Gavalec,3,N. Jääskinen,M. Campos Sánchez-Bordona,1,30;31;32;33;34;35;36;37;38;39;40;41;42,13,Processing of personal data in the context of organizing elections in a Member State falls within the scope of the GDPR and is not excluded by Article 2(2)(a).,Article 2(2)(a);Article 2(2)(b);Article 2(1);Article 4(2),2;4,SCOPE_MATERIAL,,1,"It should be pointed out that that exception to the applicability of the GDPR must, like the other exceptions laid down in Article 2(2), be interpreted strictly.",1,"It should be noted that Article 2(2)(a) of the GDPR is to be read in conjunction with Article 2(2)(b) thereof and recital 16, which states that that regulation does not apply to the processing of personal data in the context of 'activities which fall outside the scope of Union law, such as activities concerning national security' and 'activities in relation to the common foreign and security policy of the Union'.",1,"Article 2(2)(a) of the GDPR, read in the light of recital 16 thereof, is designed solely to exclude from the scope of that regulation the processing of personal data carried out by State authorities in the course of an activity which is intended to safeguard national security or of an activity which can be classified in the same category.",HIGH_LEVEL_OF_PROTECTION,,SYSTEMATIC,1,1,1,C-212/13;C-439/19,2,0,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,"Broad interpretation of GDPR scope includes election-related data processing, rejecting narrow national security exception.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2022,-1.0,OTHER,SCOPE,0,0,2,0.5,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
C-306/21,2022-10-20,EIGHTH,2,N. Piçarra;N. Jääskinen;M. Gavalec,3,N. Jääskinen,M. Campos Sánchez-Bordona,2,43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,19,Competent authorities may adopt administrative measures limiting or prohibiting video recording during the vote count at polling stations in elections.,Article 6(1)(e);Article 6(3);Article 58(2)(f);Article 58(3)(b);Article 58(4);Article 5(1)(c);Article 85(1);Article 85(2),6;58;5;85,DPA_POWERS,DATA_PROTECTION_PRINCIPLES,1,"With regard more specifically to Article 6(1)(e) of the GDPR, which is specifically referred to in the request for a preliminary ruling, it follows from that provision that the processing of personal data is lawful if it is necessary for the performance of a task carried out in the public interest or a task carried out in the exercise of official authority vested in the controller.",1,"Article 6(1)(e) of the GDPR must be read in conjunction with Article 6(3) thereof, which states that the basis for the processing referred to in Article 6(1)(e) is to be laid down by EU law or by Member State law to which the controller is subject.",1,"Accordingly, it must be held that the guidelines at issue are intended, in accordance with the principle of data minimisation referred to in Article 5(1)(c) of the GDPR, to minimise the interference with the right to the protection of personal data caused by video recording the electoral process.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,SYSTEMATIC,1,1,0,,0,1,RULE_BASED,0,PRO_DATA_SUBJECT,"Confirms DPA power to restrict data processing activities to protect personal data during elections, applying data minimisation principle.",1,REGULAR,0,NONE,1,freedom of expression;right to information,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2022,-1.0,OTHER,ENFORCEMENT,0,1,2,0.5,3,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
C-307/22,2023-10-26,FIRST,3,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,I. Ziemele,N. Emiliou,1,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,24,The controller must provide a data subject with a first free copy of personal data undergoing processing regardless of the reasons stated for the access request.,Article 12(5);Article 15(1);Article 15(3),12;15,RIGHT_OF_ACCESS,TRANSPARENCY,1,"It must be pointed out that neither the wording of Article 12(5) of the GDPR nor that of Article 15(1) and (3) thereof make the provision, free of charge, of a first copy of personal data conditional upon data subjects putting forward reasons to justify their requests.",1,"Article 12 of the GDPR thus sets out the general obligations incumbent on the controller as regards the transparency of information and communications, as well as the rules governing the exercise of the rights of the data subject.",1,"Thirdly, regarding the objectives pursued by the GDPR, it should be noted that the purpose of that regulation, as indicated by recitals 10 and 11 thereof, is to ensure a consistent and high level of protection of natural persons within the Union, as well as to strengthen and set out in detail the rights of data subjects.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-154/21;C-487/21;C-579/21;C-287/17,4,0,RULE_BASED,0,PRO_DATA_SUBJECT,Strengthens right of access by confirming no justification is required for requesting a first free copy of personal data.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,RIGHTS,0,0,3,0.3333333333333333,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
C-307/22,2023-10-26,FIRST,3,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,I. Ziemele,N. Emiliou,2,53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,17,National legislation cannot require data subjects to bear the costs of a first copy of personal data in order to protect the economic interests of controllers.,Article 23(1)(i);Article 12(5);Article 15(3),23;12;15,MEMBER_STATE_DISCRETION,RIGHT_OF_ACCESS,1,"Indeed, Article 23(1) of the GDPR merely indicates that a legislative measure of a Member State may restrict the scope of the obligations and rights provided for in Articles 12 to 22 of that regulation in so far as that measure corresponds to the rights and obligations provided for in those articles and when such a restriction respects the essence of the fundamental rights and freedoms and is a necessary and proportionate measure to safeguard, inter alia, the protection of the rights and freedoms of others.",1,"Similarly, Article 23(1)(i) of that regulation recalls that a restriction of the scope of the obligations and rights provided for in, inter alia, Article 15 thereof is possible 'when such a restriction respects the essence of the fundamental rights and freedoms and is a necessary and proportionate measure in a democratic society to safeguard … the protection of … the rights and freedoms of others'.",1,"In those circumstances, the pursuit of the objective connected with the protection of the economic interests of persons providing treatment cannot justify a measure leading to the undermining of the right to obtain, free of charge, a first copy and, as a result, of the effectiveness of the data subject's right of access to his or her personal data undergoing processing.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-175/20,1,1,MIXED,1,PRO_DATA_SUBJECT,Limits Member State discretion to restrict right of access and rejects economic interests of controllers as valid justification.,1,REGULAR,1,DATA_SUBJECT,1,freedom to conduct a business,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,OTHER,0,0,3,0.3333333333333333,3,3,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0
C-307/22,2023-10-26,FIRST,3,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,I. Ziemele,N. Emiliou,3,70;71;72;73;74;75;76;77;78;79,10,"The right to a copy of personal data in medical records includes full copies of documents when necessary to ensure data are faithful, intelligible, and verifiable.",Article 15(3);Article 12(1),15;12,RIGHT_OF_ACCESS,TRANSPARENCY,1,"Next, the first sentence of Article 15(3) of the GDPR cannot be interpreted as establishing a separate right from that provided for in Article 15(1) thereof.",1,"Furthermore, the term 'copy' does not relate to a document as such, but to the personal data which it contains and which must be complete.",1,"Lastly, regarding the objectives pursued by Article 15 of the GDPR, the purpose of that regulation is to strengthen and set out in detail the rights of data subjects.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-487/21,1,0,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,"Expands scope of copy right to include full document copies when necessary for intelligibility, especially for sensitive health data.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,RIGHTS,0,0,3,0.3333333333333333,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
C-311/18,2020-07-16,GRAND_CHAMBER,5,K. Lenaerts;R. Silva de Lapuerta;A. Arabadjiev;A. Prechal;M. Vilaras;M. Safjan;S. Rodin;P.G. Xuereb;L.S. Rossi;I. Jarukaitis;M. Ilešič;T. von Danwitz;D. Šváby,13,T. von Danwitz,H. Saugmandsgaard Øe,1,80;81;82;83;84;85;86;87;88;89,10,The GDPR applies to commercial data transfers to third countries even when data may subsequently be processed by third country authorities for national security purposes.,Article 2(1);Article 2(2),2,SCOPE_MATERIAL,,1,"""The operation of having personal data transferred from a Member State to a third country constitutes, in itself, processing of personal data within the meaning of Article 4(2) of the GDPR, carried out in a Member State, and falls within the scope of that regulation under Article 2(1) thereof.""",1,"""By expressly requiring the Commission, when assessing the adequacy of the level of protection afforded by a third country, to take account, inter alia, of 'relevant legislation, both general and sectoral, including concerning public security, defence, national security and criminal law and the access of public authorities to personal data', it is patent from the very wording of Article 45(2)(a) of that regulation that no processing by a third country of personal data for the purposes of public security, defence and State security excludes the transfer at issue from the application of the regulation.""",1,"""The possibility that the personal data transferred between two economic operators for commercial purposes might undergo, at the time of the transfer or thereafter, processing for the purposes of public security, defence and State security by the authorities of that third country cannot remove that transfer from the scope of the GDPR.""",HIGH_LEVEL_OF_PROTECTION,,SYSTEMATIC,1,1,1,C-362/14;C-25/17,2,0,RULE_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of GDPR scope ensures data protection continues to apply even when data may be accessed by foreign governments.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2020,-3.0,GRAND_CHAMBER,SCOPE,0,0,5,0.2,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
